KEY 	 ALPHA1 	 ALPHA2 	 GAPS 	 MATCHES 	 ALL 	 OVERLAP_TYPE 
origSeq_6-origSeq_89	0.8373349339735895	0.8358570563294972	0.078032127251512817365	0.532935918244652053	0.3615317956425522699	Good Overlap
origSeq_6-origSeq_90	0.29008109794135994	0.28487641390867197	0.029351925385368883902	0.18648604019407217929	0.12643884575927853253	Good Overlap
origSeq_6-origSeq_91	0.11192233632862644	0.11106649534211371	0.009949148473404566687	0.07106255744910745144	0.047638026878794651977	Good Overlap
origSeq_6-origSeq_78	0.4374412041392286	0.43496062992125983	0.03927728097992937774	0.27705415212627587608	0.18655542670611657518	Good Overlap
origSeq_6-origSeq_83	0.9238410596026491	0.9196927374301676	0.07672835117939015118	0.5574202218441243373	0.3613688425280886007	Good Overlap
origSeq_6-origSeq_66	0.9963963963963964	0.9963269054178145	0.10540680853297647714	0.61747430483182680767	0.40859081813645032992	Good Overlap
origSeq_6-origSeq_70	0.9939271255060729	0.9937952430196484	0.10154085445178872756	0.6238039832745033893	0.41680764834254708127	Good Overlap
origSeq_7-origSeq_82	0.2694796441089242	0.27134597283851014	0.02401919336847662593	0.16469191488920455042	0.106617708375485810996	Good Overlap
origSeq_7-origSeq_95	0.27342360826152373	0.2723287671232877	0.024864736932820171754	0.16300236164744838777	0.1050624409502018131	Good Overlap
origSeq_7-origSeq_96	0.18663551401869158	0.18572230538922155	0.016952368650611213874	0.111647189736513115897	0.07210362770009656379	Good Overlap
origSeq_7-origSeq_97	1.0	1.0	0.099515065885306514286	0.59906225329898284707	0.3862724923118820283	Good Overlap
origSeq_7-origSeq_76	1.0	1.0	0.096231830381777056557	0.6097358712324893788	0.39843400823577944874	Good Overlap
origSeq_7-origSeq_8	0.11259541984732824	0.11228740020826102	0.012083130813386670821	0.07181832491871112191	0.048453298256623484936	Good Overlap
origSeq_8-origSeq_82	0.7288969021471889	0.729517579721995	0.066181830798046505585	0.4572840598553120038	0.30542016556991166874	Good Overlap
origSeq_8-origSeq_96	0.4734880749574106	0.47292688126199106	0.044852406670578498235	0.29628752046843680952	0.19682563650964057803	Good Overlap
origSeq_8-origSeq_95	0.7391954787234043	0.7389785393445351	0.068443326605166460946	0.4549675219435496806	0.29945346661032868737	Good Overlap
origSeq_8-origSeq_94	0.16713247624371158	0.16837209302325581	0.014963828306065276501	0.10428535304945702024	0.06914090851515594487	Good Overlap
origSeq_9-origSeq_93	0.6601979429458568	0.6679309690878058	0.056283683895538216725	0.40807071750595840065	0.26644010472115560242	Good Overlap
origSeq_10-origSeq_139	0.2634601043997017	0.2627453907591252	0.024048818765060916011	0.16530698834821527545	0.110362019596064518006	Good Overlap
origSeq_10-origSeq_140	0.4670983086680761	0.4685729345104757	0.04550832701592865814	0.28890999963092775366	0.19020612914226502305	Good Overlap
origSeq_10-origSeq_75	0.5893631210403468	0.5901148277583624	0.054051865089861722323	0.360952328888518548	0.23552207171728571609	Good Overlap
origSeq_10-origSeq_100	0.23482130995084363	0.232987082168065	0.020004621253448531139	0.14408684341954968758	0.094338694198744936	Good Overlap
origSeq_10-origSeq_165	0.17910523382479607	0.17889722278532333	0.014937117643085096854	0.10934273388490730973	0.07120783796770486037	Good Overlap
origSeq_10-origSeq_134	0.19267455169782527	0.191969887076537	0.017569742546611434158	0.1188367005674606136	0.07831314855171815528	Good Overlap
origSeq_10-origSeq_127	0.8122702205882353	0.8110108720795743	0.07829107651373974236	0.49507545422661685904	0.32214248905101257323	Good Overlap
origSeq_10-origSeq_133	0.9996953077391835	0.9996926859250154	0.096888332344930125774	0.6257289712381371377	0.41689582232256077582	Good Overlap
origSeq_10-origSeq_177	0.8131185270425777	0.8126442085832949	0.07515512734637075566	0.4946591434024909096	0.32251189580917651864	Good Overlap
origSeq_10-origSeq_89	0.24005160939834308	0.23855208545961762	0.022002403202634195899	0.14525676656173071885	0.09387157958465088185	Good Overlap
origSeq_10-origSeq_167	0.5187087307410124	0.517221077421254	0.050153453107221280018	0.31193109214289647103	0.20166948943725183805	Good Overlap
origSeq_10-origSeq_169	1.0	1.0	0.09018239727403015437	0.61334811200465936735	0.40422947332296305974	Good Overlap
origSeq_10-origSeq_192	0.11212967074795407	0.11032356493547772	0.009590588375900078402	0.06557138021088326769	0.04160746750767819315	Good Overlap
origSeq_10-origSeq_101	0.9989669421487604	0.9989528795811519	0.09869046974450605551	0.6207654574308362209	0.4111989322807057491	Good Overlap
origSeq_10-origSeq_54	0.836969946480033	0.8362959900785448	0.08106203856457981248	0.50301416821782532783	0.32279571095035035442	Good Overlap
origSeq_10-origSeq_66	0.1269021162148772	0.12516842777108006	0.011787512270380879654	0.07909494790935055517	0.052579493093390917024	Good Overlap
origSeq_10-origSeq_98	1.0	1.0	0.09815592866529114491	0.6032024798889769298	0.39020040903117437646	Good Overlap
origSeq_10-origSeq_25	1.0	1.0	0.09767986326604590457	0.60223719695368535233	0.38947078347049716326	Good Overlap
origSeq_10-origSeq_181	0.11089391775054507	0.11109440769693325	0.010060331232420588589	0.07046076264215495583	0.04741299528480852988	Good Overlap
origSeq_10-origSeq_166	0.9973208305425318	0.997275204359673	0.089476118192614816275	0.5813422832057581623	0.36781924581722654443	Good Overlap
origSeq_10-origSeq_103	0.42514285714285716	0.42514285714285716	0.042266539561127405124	0.27174285555285860585	0.18435388333274229321	Good Overlap
origSeq_10-origSeq_36	0.9912536443148688	0.9912451361867705	0.09870232882537620314	0.61997021694905259196	0.40994103130418448207	Good Overlap
origSeq_10-origSeq_99	0.5966064586754242	0.595054945054945	0.05348848308390859926	0.35314483338822829004	0.2247136738293398268	Good Overlap
origSeq_10-origSeq_31	0.16348973607038123	0.15870967741935485	0.01279620337645512421	0.10363056554980115707	0.06980006008883202044	Good Overlap
origSeq_10-origSeq_179	0.9978609625668449	0.9978070175438597	0.09074409517039332982	0.6063325422308803725	0.3958458100893948709	Good Overlap
origSeq_10-origSeq_131	0.998914223669924	0.9989071038251366	0.108226869189807667526	0.58099811435506803283	0.36612751960945177552	Good Overlap
origSeq_10-origSeq_164	0.09544749094671495	0.09368925748347803	0.009717793891698705265	0.05781165534216497893	0.03745705657739215905	Good Overlap
origSeq_10-origSeq_53	0.033008526187576125	0.03418491484184915	0.0031735219869469263342	0.022307035302022949757	0.015010211350245983991	Good Overlap
origSeq_11-origSeq_67	0.1470157987126975	0.14950408401400234	0.01571611302002419762	0.09236031562402997031	0.060804540775091615826	Good Overlap
origSeq_11-origSeq_71	0.12848376374328815	0.12837233090397648	0.012452167394288865534	0.077376035197372667205	0.050105972780133770662	Good Overlap
origSeq_11-origSeq_182	0.07591207795150691	0.07626094835397161	0.007835743535213390078	0.04535492110929878021	0.029225907615983275304	Good Overlap
origSeq_11-origSeq_119	0.3114347691354199	0.3110077519379845	0.03144923306439669499	0.18130120559157755944	0.113680134426288433784	Good Overlap
origSeq_11-origSeq_112	0.9935064935064936	0.9934640522875817	0.11390889986226181108	0.59135396650322355683	0.37818489329184719065	Good Overlap
origSeq_11-origSeq_183	0.22903372835004557	0.22621225983531565	0.021991657372101387183	0.1308119747834512637	0.081673984349058687474	Good Overlap
origSeq_11-origSeq_121	0.07697534459328285	0.07661681879976695	0.006833702192468350466	0.044545112689453339854	0.027829519202004823295	Good Overlap
origSeq_11-origSeq_77	0.9929328621908127	0.9927404718693285	0.10260605806227777513	0.6016430325392749799	0.39452247338202395396	Good Overlap
origSeq_11-origSeq_173	0.9768041237113402	0.9766233766233766	0.094392134281622982945	0.61035131847236238	0.40377535549088133376	Good Overlap
origSeq_12-origSeq_134	0.032722606401939115	0.033411697656194346	0.0030060456027764661469	0.021411161434490627663	0.014493730216245145345	Good Overlap
origSeq_12-origSeq_75	0.2755102040816326	0.27507507507507506	0.031070009966534895595	0.17277400857786419548	0.11551866589274332068	Good Overlap
origSeq_12-origSeq_53	0.11802519928002057	0.11688980432543769	0.01190084387801442449	0.07155658063262641391	0.04628356553446729907	Good Overlap
origSeq_12-origSeq_31	0.4112903225806452	0.4133928571428571	0.044529661519847587517	0.25054419819788735133	0.16221626628207324396	Good Overlap
origSeq_12-origSeq_139	0.05048949510504895	0.050280558917372646	0.0050589866406333179175	0.029653006175847709513	0.018647998560059994604	Good Overlap
origSeq_12-origSeq_164	0.1344463971880492	0.1341927922648696	0.010936576227753368757	0.07960870081887051319	0.050892487971759307305	Good Overlap
origSeq_12-origSeq_140	0.1411439114391144	0.14035087719298245	0.015169803117744230614	0.085148965388768693536	0.055249089346099196377	Good Overlap
origSeq_12-origSeq_167	0.18515530455828963	0.1848264729620662	0.0144804634181006415496	0.105360398483320516284	0.064813461531244635034	Good Overlap
origSeq_12-origSeq_124	0.017377148481865678	0.017823355785968366	0.0017003025847590852613	0.010384805628756399673	0.0065275446129767711167	Good Overlap
origSeq_12-origSeq_181	0.051085141903171954	0.049604280459257605	0.004839558303241760226	0.030608930031530284883	0.019881445721548821269	Good Overlap
origSeq_12-origSeq_90	0.0341721262656343	0.033164406021761815	0.003991377789463399122	0.020527768660668810679	0.013311759266423555305	Good Overlap
origSeq_12-origSeq_165	0.02979938972927352	0.02998831624042581	0.00327787528432917991	0.016827104171973883188	0.010249067608877595964	Good Overlap
origSeq_12-origSeq_66	0.04679376083188908	0.04669657422512235	0.004450991606682805919	0.025898293468291518314	0.015883221977049140942	Good Overlap
origSeq_12-origSeq_192	0.016881206325855092	0.016700386242413094	0.0021234313026971977462	0.009000150622506806894	0.0053359645526821612614	Good Overlap
origSeq_13-origSeq_91	1.0	1.0	0.09268928569169953862	0.618686587458047839	0.40787306149698492516	Good Overlap
origSeq_13-origSeq_192	0.32127240926978573	0.3208269525267994	0.03384120208459255617	0.19772734950556862723	0.13011637439333914832	Good Overlap
origSeq_13-origSeq_188	0.20735148864117398	0.20902562658406082	0.019041552983134639718	0.12607615388198116129	0.081832517774454255815	Good Overlap
origSeq_13-origSeq_178	0.9996038034865293	0.9996045867931989	0.09950516206199304616	0.6200473345395617869	0.40735078356341566754	Good Overlap
origSeq_13-origSeq_43	0.5038573632779016	0.5056371711650154	0.047835677029954197198	0.2925152484815848578	0.18321519314615064649	Good Overlap
origSeq_13-origSeq_138	0.17168236465272993	0.17161893092357175	0.014348803874136115538	0.104533565256777156864	0.06819866772632996183	Good Overlap
origSeq_13-origSeq_55	0.9994884910485934	0.9994910941475827	0.096895499998025778576	0.61134793032323829314	0.40118286453119336656	Good Overlap
origSeq_13-origSeq_27	0.401307465204555	0.4031952911498844	0.036594759297629332024	0.24158421367380786565	0.15610448129678313275	Good Overlap
origSeq_13-origSeq_18	0.3536628110760603	0.3597222222222222	0.035809987605272187303	0.21998038969556562574	0.14407976368351120326	Good Overlap
origSeq_13-origSeq_19	0.4122423485321674	0.40929064657878217	0.032811385399908413727	0.26374721556801620267	0.17856563349515601722	Good Overlap
origSeq_13-origSeq_141	0.06	0.060926440283128755	0.0046487205862580344196	0.03803355471479527795	0.025200481047844405903	Good Overlap
origSeq_13-origSeq_155	0.9862385321100917	0.9863636363636363	0.08806237778103326522	0.5669929036747075226	0.35421689336676731987	Good Overlap
origSeq_14-origSeq_190	0.21504676216408192	0.21551112162801703	0.01810541344138726116	0.13558896229912311676	0.09068510743352158459	Good Overlap
origSeq_14-origSeq_74	0.535366931918656	0.5326811916407292	0.050514421670527057178	0.33726782131566859131	0.22577119853833919656	Good Overlap
origSeq_14-origSeq_191	0.1590571055122369	0.15996578272027373	0.013754475317505620361	0.101614121269933938604	0.06859444267978539613	Good Overlap
origSeq_14-origSeq_151	0.6091549295774648	0.6077078424772804	0.058052704052137798016	0.3806394680204124444	0.25411001994986670525	Good Overlap
origSeq_14-origSeq_189	0.16091597643619612	0.16143597007657917	0.014708344073730813786	0.099141594785356318756	0.06511044029303578967	Good Overlap
origSeq_14-origSeq_42	0.8876129978011239	0.8869778869778869	0.0836666704507653314	0.54435273842450290294	0.35860819924928063343	Good Overlap
origSeq_14-origSeq_185	0.5557595227168426	0.5555555555555556	0.053884118451788503814	0.3429113050395524504	0.22618125837916583714	Good Overlap
origSeq_14-origSeq_187	0.2233630494927759	0.22245475809430013	0.019409821517540520452	0.13606750883119587668	0.08878953803265960464	Good Overlap
origSeq_14-origSeq_156	0.26325610324988336	0.2615336658354115	0.023838013973465999569	0.16281126100568791373	0.107451800191816601627	Good Overlap
origSeq_14-origSeq_46	0.9966777408637874	0.9967081199707388	0.09993086287901622961	0.6220515181196577696	0.4135821892799818883	Good Overlap
origSeq_14-origSeq_152	0.17417477012634783	0.17499339148823684	0.016656087452966352262	0.10956596889279412666	0.07319072964173193254	Good Overlap
origSeq_14-origSeq_175	0.9980747015787447	0.9980694980694981	0.09726037639610350111	0.62570176580662193453	0.4186704993276521498	Good Overlap
origSeq_14-origSeq_63	0.39828552588196503	0.4009519120301986	0.038083387814294168113	0.24937216750022751766	0.16593858171759887153	Good Overlap
origSeq_14-origSeq_17	0.5170665106299981	0.517160686427457	0.045892458463355445048	0.30746508081045679212	0.19667404249853183464	Good Overlap
origSeq_14-origSeq_80	1.0	1.0	0.09649613601961109548	0.6217837538410834676	0.4145753294503124138	Good Overlap
origSeq_14-origSeq_50	0.9995014955134596	0.9995044598612488	0.09173086534196275031	0.62023386397175577395	0.4134237023567659577	Good Overlap
origSeq_14-origSeq_47	0.999383096853794	0.9993730407523511	0.085732709682040365525	0.62717552474540185295	0.42033703441986430095	Good Overlap
origSeq_14-origSeq_37	0.9954914337240758	0.9954710144927537	0.07852970794323715721	0.6420740155958700019	0.43489987125339549788	Good Overlap
origSeq_14-origSeq_93	1.0	1.0	0.08031996995880280513	0.64696419610331337355	0.44440113209802028357	Good Overlap
origSeq_14-origSeq_69	0.998109640831758	0.998093422306959	0.08853455633820582211	0.63759561620148827134	0.43114930141700698733	Good Overlap
origSeq_14-origSeq_96	0.05044777462760452	0.05019131217645735	0.0042675261946936569665	0.03085994086012799381	0.020156158068025226439	Good Overlap
origSeq_14-origSeq_176	0.13612940166046378	0.13190448791714615	0.014465800401121421551	0.08133381775185457788	0.052698374428823364913	Good Overlap
origSeq_15-origSeq_182	0.5543102027361134	0.5551168147416914	0.053263800854747597666	0.3523896092116140798	0.2368715992248318514	Good Overlap
origSeq_15-origSeq_71	0.989263126930431	0.9891707461800919	0.082851209678687918454	0.6142782882808222068	0.4072585774322015777	Good Overlap
origSeq_15-origSeq_67	0.9998261776464453	0.9998262380538662	0.0864068093411220781	0.6229902029236149115	0.41232879990391303735	Good Overlap
origSeq_15-origSeq_48	0.4516061525583342	0.44877997475809844	0.039424043105650409754	0.27958125329936486786	0.18468578453220470457	Good Overlap
origSeq_15-origSeq_73	0.26142032029404044	0.26054672098830334	0.02511000311157986403	0.16327464701608251197	0.108399962303882932166	Good Overlap
origSeq_15-origSeq_192	0.07001570482873785	0.06968280799443174	0.0061956016531457954212	0.044204303104720192783	0.029626675697462406367	Good Overlap
origSeq_15-origSeq_169	0.1459989161849711	0.1454200370554476	0.012930116764148158152	0.09388705299794452301	0.06400879554038954526	Good Overlap
origSeq_15-origSeq_171	0.3001184961758052	0.3004199418542048	0.02708230334910405664	0.19616762042199425256	0.1349424752992363837	Good Overlap
origSeq_15-origSeq_183	0.9981735159817352	0.9981851179673321	0.09063254507641674509	0.60656960460828442566	0.39621988641792928496	Good Overlap
origSeq_15-origSeq_61	0.3852303007232585	0.38158146659008235	0.03690514552663372772	0.24195025615837704983	0.16099296316573393387	Good Overlap
origSeq_15-origSeq_88	0.14132022844999337	0.1404068607897886	0.013574417895611137835	0.09174904637151533388	0.06303632859219695908	Good Overlap
origSeq_15-origSeq_159	0.0806320907617504	0.08202690401537373	0.0072247244628465011133	0.053554655903869616174	0.03673886575892495722	Good Overlap
origSeq_15-origSeq_72	0.08783565189259139	0.08724506312722564	0.007200706610928287988	0.054637347252547485936	0.036353700762879625508	Good Overlap
origSeq_16-origSeq_190	0.04979081659005217	0.05062441944473114	0.0048469061428013049945	0.033045171602997745676	0.022746676771713495597	Good Overlap
origSeq_16-origSeq_42	0.14835333948907356	0.15304560759106214	0.01572258902260736832	0.09714748061831993911	0.06549807520395859764	Good Overlap
origSeq_16-origSeq_175	0.19138376017470718	0.19298593223697247	0.018073986670093214611	0.12000764419907586742	0.079573251073877023675	Good Overlap
origSeq_16-origSeq_189	0.03852455740718539	0.0386013986013986	0.0039843228797603019557	0.024172776550183500506	0.016286888748371725395	Good Overlap
origSeq_16-origSeq_80	0.21135715851786888	0.21273801707156928	0.017591802692652967246	0.12668891462242648933	0.080923909255920931974	Good Overlap
origSeq_16-origSeq_93	0.27308781869688387	0.2739105829088851	0.024738280027138808621	0.16672153687775179552	0.10865983476483660103	Good Overlap
origSeq_16-origSeq_37	0.2739414606422279	0.2739414606422279	0.026555580834112594254	0.17052684748856864398	0.113589201327450022385	Good Overlap
origSeq_16-origSeq_185	0.10724218489264657	0.10584958217270195	0.009676584196019519871	0.06467246631544349496	0.041835187308440510872	Good Overlap
origSeq_16-origSeq_187	0.05173894375268356	0.05270494879631119	0.0046346470936955739027	0.030525154353670375907	0.019027436892456561735	Good Overlap
origSeq_16-origSeq_50	0.21706822787660437	0.2149469406186498	0.02144212922387812383	0.12826842512003164775	0.08196557760806380927	Good Overlap
origSeq_16-origSeq_58	0.5928659286592866	0.5956017104459377	0.056687233544636388054	0.35005722469259028558	0.22342014286461219848	Good Overlap
origSeq_16-origSeq_9	0.5617715617715617	0.5560802833530106	0.052596784279231560114	0.3235932536734342477	0.20288798325322233157	Good Overlap
origSeq_16-origSeq_47	0.23968175037294878	0.23835616438356164	0.023138257610711403686	0.14083309339099856878	0.08968362198010885112	Good Overlap
origSeq_16-origSeq_74	0.07699009038440596	0.0748744815542458	0.00798868900127037511	0.047297099818400098723	0.031060773603104577183	Good Overlap
origSeq_16-origSeq_46	0.1025790188093853	0.09855862874951304	0.0096696540452197927584	0.06464336834010067878	0.04302908935176420232	Good Overlap
origSeq_17-origSeq_185	0.747927927927928	0.7482907520690896	0.07002055194083356739	0.45830492516464297755	0.29966841877640236475	Good Overlap
origSeq_17-origSeq_187	0.27184020956123117	0.27312544943452965	0.028067552858458617387	0.16603240981039904608	0.1082888340659903372	Good Overlap
origSeq_17-origSeq_190	0.26126636455186303	0.26339902096146606	0.024768993107580964891	0.16014953673421902698	0.104249354631541821424	Good Overlap
origSeq_17-origSeq_191	0.19575571799103986	0.1970809792843691	0.018472257583672790786	0.11802694377650946561	0.07626140532193083095	Good Overlap
origSeq_17-origSeq_74	0.7163071613459879	0.71527537235885	0.06781846750617192176	0.4292640860270514853	0.2765858383952578483	Good Overlap
origSeq_17-origSeq_189	0.19238077582611113	0.19335277507753554	0.017849213786228910641	0.11573200849047525357	0.07459988154780901838	Good Overlap
origSeq_17-origSeq_63	0.7678255745433117	0.7687793427230047	0.07492164763335841809	0.46317474430505617349	0.3002586294047703448	Good Overlap
origSeq_17-origSeq_42	1.0	1.0	0.1023977931061128643	0.60695159641177980764	0.39602911067783100107	Good Overlap
origSeq_17-origSeq_96	0.12254601949060778	0.12295891958025505	0.012430890602614007274	0.07377305910620294504	0.04783744831471750162	Good Overlap
origSeq_17-origSeq_176	0.4063698515924629	0.40587449933244324	0.038398521136732123856	0.24458243824215577104	0.15888039414746132001	Good Overlap
origSeq_17-origSeq_175	0.9932680538555692	0.9932390903503381	0.08425762296700469178	0.60934173774390649645	0.40061920222552052304	Good Overlap
origSeq_17-origSeq_46	0.9897025171624714	0.9897843359818388	0.09077137677576169421	0.5822033219019404558	0.36740593333528843867	Good Overlap
origSeq_17-origSeq_60	0.12046856588341305	0.11998058117761287	0.011083332054915858026	0.06969323485184320385	0.043709911722646414924	Good Overlap
origSeq_17-origSeq_172	0.07745296671490594	0.07686515291936978	0.007157955619615674415	0.046977672622690104102	0.030496765131554639624	Good Overlap
origSeq_17-origSeq_50	0.9895635673624289	0.9895038167938931	0.096373137330049705036	0.58937838225598731395	0.37731801151723542677	Good Overlap
origSeq_17-origSeq_80	1.0	1.0	0.10477485953874203369	0.59719156131451878546	0.3854276475939839573	Good Overlap
origSeq_17-origSeq_47	0.9984615384615385	0.9984709480122325	0.08090969886057240769	0.6063556259631846555	0.39521191509781133575	Good Overlap
origSeq_18-origSeq_91	0.9731977818853974	0.9722488038277513	0.09169430142451353662	0.5898520103345253321	0.38275371558921217214	Good Overlap
origSeq_18-origSeq_188	0.08554119547657513	0.08457993046009542	0.007719690462505142844	0.050931895365211044365	0.032654535382333296078	Good Overlap
origSeq_18-origSeq_27	0.35910478128179046	0.3553888130968622	0.031610102087992691268	0.21097009487292543528	0.13413915093223795532	Good Overlap
origSeq_18-origSeq_192	0.14392497961402556	0.1426432557506465	0.013502350491406412218	0.08476822429550113245	0.053691622096052161774	Good Overlap
origSeq_18-origSeq_43	0.26193420727182787	0.2624814631735047	0.025807799429464224504	0.15363807636414689018	0.0967535004675779022	Good Overlap
origSeq_19-origSeq_43	0.1391461941200161	0.14122137404580154	0.009460600911575923727	0.0838297733477778054	0.05304497837092508699	Good Overlap
origSeq_19-origSeq_91	0.3530914665304037	0.3544110147883733	0.035291481121371781772	0.2140458657221588632	0.13907102119301775642	Good Overlap
origSeq_19-origSeq_55	0.6568441064638784	0.6555343511450382	0.06680123003136891339	0.3920098911156757405	0.2541865478537018115	Good Overlap
origSeq_19-origSeq_192	0.08367643497214822	0.0830101793504605	0.008793422064145259783	0.048112405946450124204	0.030217379360713704728	Good Overlap
origSeq_19-origSeq_27	0.14523685580426862	0.14789828749351322	0.009795418352731559731	0.090125293382049592217	0.05845313832147126259	Good Overlap
origSeq_20-origSeq_55	0.41723202170963364	0.42219730941704037	0.038617547732089986018	0.25486978197791353146	0.16514809608680400114	Good Overlap
origSeq_20-origSeq_91	0.3483103643571833	0.35149351869246664	0.031886949415868163345	0.2086732168982351567	0.13360771390337218004	Good Overlap
origSeq_20-origSeq_43	0.1784077201447527	0.1790019286403086	0.016851943298012513161	0.11199950842419111459	0.074585520002623136944	Good Overlap
origSeq_21-origSeq_29	0.29073482428115016	0.29318121517643936	0.03198004226688948765	0.1817756267884741474	0.119240897718439281656	Good Overlap
origSeq_21-origSeq_92	0.4765142150803461	0.47619047619047616	0.041845615715537797193	0.29255175187666780266	0.18970594075751903543	Good Overlap
origSeq_21-origSeq_32	0.9941605839416059	0.994261119081779	0.09517618256818825115	0.59803952583567124827	0.3895966065303887648	Good Overlap
origSeq_22-origSeq_89	0.16901329444101643	0.16957228544200909	0.014450505506117481671	0.10637198512479598848	0.070893610090556259544	Good Overlap
origSeq_22-origSeq_25	0.47128069819362695	0.47128069819362695	0.03873207522627838868	0.2880365065031783888	0.18825450480764318056	Good Overlap
origSeq_22-origSeq_75	0.1984257133486389	0.2000872790748418	0.01648379795681443172	0.12077952633719215663	0.0781270427296301597	Good Overlap
